t,p,q,d,b,a
2024-03-26,20800.0,30800.0,-15400.0,23100.0,7700.0
2024-03-26,20850.0,19100.0,4700.0,7200.0,11900.0
2024-03-26,20900.0,58100.0,27100.0,15500.0,42600.0
2024-03-26,20950.0,19700.0,16500.0,1600.0,18100.0
2024-03-26,21000.0,65200.0,65000.0,100.0,65100.0
2024-03-26,21050.0,6300.0,6300.0,0.0,6300.0
2024-03-26,21100.0,29300.0,29300.0,0.0,29300.0
2024-03-26,21150.0,7900.0,7900.0,0.0,7900.0
2024-03-26,21200.0,16500.0,16500.0,0.0,16500.0
2024-03-26,21250.0,700.0,700.0,0.0,700.0
2024-03-26,21300.0,11100.0,11100.0,0.0,11100.0
2024-03-26,21350.0,300.0,300.0,0.0,300.0
2024-03-26,21400.0,8200.0,8200.0,0.0,8200.0
2024-03-26,21450.0,7000.0,7000.0,0.0,7000.0
2024-03-26,21500.0,39300.0,39300.0,0.0,39300.0
2024-03-26,21550.0,300.0,300.0,0.0,300.0
2024-03-26,21600.0,9500.0,7500.0,1000.0,8500.0
2024-03-26,21650.0,285300.0,-139500.0,212400.0,72900.0
2024-03-27,22000.0,700.0,-700.0,700.0,0.0
2024-03-27,22050.0,6800.0,-4600.0,5700.0,1100.0
2024-03-27,22100.0,30600.0,-24800.0,27700.0,2900.0
2024-03-27,22150.0,15500.0,-12500.0,14000.0,1500.0
2024-03-27,22200.0,82200.0,-18600.0,50400.0,31800.0
2024-03-27,22250.0,6600.0,-6600.0,6600.0,0.0
2024-03-27,22300.0,75400.0,-46200.0,60800.0,14600.0
2024-03-27,22350.0,41800.0,-8000.0,24900.0,16900.0
2024-03-27,22400.0,44800.0,9800.0,17500.0,27300.0
2024-03-27,22450.0,56600.0,-10800.0,33700.0,22900.0
2024-03-27,22500.0,75500.0,3900.0,35800.0,39700.0
2024-03-27,22550.0,25300.0,-3300.0,14300.0,11000.0
2024-03-27,22600.0,34800.0,21000.0,6900.0,27900.0
2024-03-27,22650.0,22600.0,22600.0,0.0,22600.0
2024-03-27,22700.0,19000.0,12200.0,3400.0,15600.0
2024-03-27,22750.0,4900.0,4900.0,0.0,4900.0
2024-03-27,22800.0,500.0,-500.0,500.0,0.0
2024-03-27,22850.0,10000.0,-10000.0,10000.0,0.0
2024-03-27,22900.0,33700.0,33700.0,0.0,33700.0
2024-03-28,22000.0,36300.0,-36300.0,36300.0,0.0
2024-03-28,22050.0,7400.0,-2600.0,5000.0,2400.0
2024-03-28,22100.0,37600.0,-2400.0,20000.0,17600.0
2024-03-28,22150.0,11500.0,-1300.0,6400.0,5100.0
2024-03-28,22200.0,35300.0,-13100.0,24200.0,11100.0
2024-03-28,22250.0,29200.0,3000.0,13100.0,16100.0
2024-03-28,22300.0,131900.0,-29100.0,80500.0,51400.0
2024-03-28,22350.0,26100.0,16700.0,4700.0,21400.0
2024-03-28,22400.0,25600.0,5600.0,10000.0,15600.0
2024-03-28,22450.0,5000.0,5000.0,0.0,5000.0
2024-03-28,22500.0,4000.0,1400.0,1300.0,2700.0
2024-03-28,22550.0,5700.0,5700.0,0.0,5700.0
2024-03-28,22600.0,6700.0,4100.0,1300.0,5400.0
2024-03-28,22700.0,1100.0,1100.0,0.0,1100.0
2024-03-29,21700.0,9300.0,-9300.0,9300.0,0.0
2024-03-29,21750.0,400.0,-400.0,400.0,0.0
2024-03-29,21800.0,39300.0,-14500.0,26900.0,12400.0
2024-03-29,21850.0,74900.0,-36700.0,55800.0,19100.0
2024-03-29,21900.0,148200.0,-4400.0,76300.0,71900.0
2024-03-29,21950.0,61800.0,4600.0,28600.0,33200.0
2024-03-29,22000.0,107600.0,57400.0,25100.0,82500.0
2024-03-29,22050.0,5000.0,-5000.0,5000.0,0.0
2024-03-29,22100.0,31800.0,-7800.0,19800.0,12000.0
2024-03-29,22150.0,39200.0,-24600.0,31900.0,7300.0
2024-03-29,22200.0,31600.0,-6800.0,19200.0,12400.0
2024-03-29,22250.0,14200.0,-7000.0,10600.0,3600.0
2024-03-29,22300.0,8600.0,-4400.0,6500.0,2100.0
2024-03-29,22350.0,500.0,-300.0,400.0,100.0
2024-03-29,22400.0,2200.0,-2200.0,2200.0,0.0
2024-03-29,22500.0,2600.0,2600.0,0.0,2600.0
2024-03-29,22600.0,1000.0,1000.0,0.0,1000.0
2024-04-01,22000.0,13900.0,-13900.0,13900.0,0.0
2024-04-01,22100.0,1100.0,1100.0,0.0,1100.0
2024-04-01,22250.0,3200.0,3200.0,0.0,3200.0
2024-04-01,22300.0,31000.0,8600.0,11200.0,19800.0
2024-04-01,22350.0,24600.0,9000.0,7800.0,16800.0
2024-04-01,22400.0,59600.0,26800.0,16400.0,43200.0
2024-04-01,22450.0,58200.0,12600.0,22800.0,35400.0
2024-04-01,22500.0,86000.0,-36000.0,61000.0,25000.0
2024-04-01,22550.0,95100.0,12700.0,41200.0,53900.0
2024-04-01,22600.0,91700.0,-8300.0,50000.0,41700.0
2024-04-01,22650.0,33900.0,100.0,16900.0,17000.0
2024-04-01,22700.0,64000.0,9400.0,27300.0,36700.0
2024-04-01,22750.0,53300.0,26500.0,13400.0,39900.0
2024-04-01,22800.0,59800.0,25400.0,17200.0,42600.0
2024-04-01,22850.0,1000.0,1000.0,0.0,1000.0
2024-04-01,22900.0,17400.0,-3000.0,10200.0,7200.0
2024-04-01,22950.0,6500.0,-4100.0,5300.0,1200.0
2024-04-01,23000.0,45400.0,45400.0,0.0,45400.0
2024-04-02,21800.0,400.0,400.0,0.0,400.0
2024-04-02,21850.0,100.0,100.0,0.0,100.0
2024-04-02,21950.0,100.0,100.0,0.0,100.0
2024-04-02,22000.0,115300.0,-39900.0,77600.0,37700.0
2024-04-02,22050.0,55300.0,-54100.0,54700.0,600.0
2024-04-02,22100.0,31300.0,-19700.0,25500.0,5800.0
2024-04-02,22150.0,9100.0,-8500.0,8800.0,300.0
2024-04-02,22200.0,50600.0,-23800.0,37200.0,13400.0
2024-04-02,22250.0,51100.0,12100.0,19500.0,31600.0
2024-04-02,22300.0,94600.0,4000.0,45300.0,49300.0
2024-04-02,22350.0,20800.0,-5400.0,13100.0,7700.0
2024-04-02,22400.0,74500.0,-4900.0,39700.0,34800.0
2024-04-02,22450.0,17700.0,-2500.0,10100.0,7600.0
2024-04-02,22500.0,97500.0,10100.0,43700.0,53800.0
2024-04-02,22550.0,20100.0,15500.0,2300.0,17800.0
2024-04-02,22600.0,41700.0,40700.0,500.0,41200.0
2024-04-02,22800.0,10300.0,10300.0,0.0,10300.0
2024-04-03,22000.0,16600.0,-16600.0,16600.0,0.0
2024-04-03,22050.0,27000.0,-5800.0,16400.0,10600.0
2024-04-03,22100.0,50200.0,-48400.0,49300.0,900.0
2024-04-03,22150.0,63500.0,-14100.0,38800.0,24700.0
2024-04-03,22200.0,86100.0,-43700.0,64900.0,21200.0
2024-04-03,22250.0,35700.0,-30300.0,33000.0,2700.0
2024-04-03,22300.0,81900.0,700.0,40600.0,41300.0
2024-04-03,22350.0,31100.0,-14900.0,23000.0,8100.0
2024-04-03,22400.0,54800.0,-17200.0,36000.0,18800.0
2024-04-03,22450.0,7200.0,-400.0,3800.0,3400.0
2024-04-03,22500.0,10500.0,9500.0,500.0,10000.0
2024-04-03,22550.0,3100.0,3100.0,0.0,3100.0
2024-04-03,22600.0,13200.0,0.0,6600.0,6600.0
2024-04-03,22700.0,1500.0,1500.0,0.0,1500.0
2024-04-04,21200.0,9100.0,-9100.0,9100.0,0.0
2024-04-04,21250.0,12600.0,-11000.0,11800.0,800.0
2024-04-04,21300.0,17700.0,-16900.0,17300.0,400.0
2024-04-04,21350.0,15500.0,-7900.0,11700.0,3800.0
2024-04-04,21400.0,10400.0,-10000.0,10200.0,200.0
2024-04-04,21450.0,48100.0,-23500.0,35800.0,12300.0
2024-04-04,21500.0,83700.0,-38500.0,61100.0,22600.0
2024-04-04,21550.0,49300.0,-6500.0,27900.0,21400.0
2024-04-04,21600.0,63000.0,-22600.0,42800.0,20200.0
2024-04-04,21650.0,96500.0,-22500.0,59500.0,37000.0
2024-04-04,21700.0,84100.0,1900.0,41100.0,43000.0
2024-04-04,21750.0,40700.0,-8500.0,24600.0,16100.0
2024-04-04,21800.0,31400.0,17800.0,6800.0,24600.0
2024-04-04,21850.0,10000.0,1600.0,4200.0,5800.0
2024-04-04,21900.0,19900.0,-11900.0,15900.0,4000.0
2024-04-04,21950.0,15400.0,3800.0,5800.0,9600.0
2024-04-04,22000.0,60900.0,38500.0,11200.0,49700.0
2024-04-04,22050.0,21000.0,13200.0,3900.0,17100.0
2024-04-04,22100.0,30000.0,6600.0,11700.0,18300.0
2024-04-04,22150.0,4900.0,-3300.0,4100.0,800.0
2024-04-04,22200.0,15600.0,10800.0,2400.0,13200.0
2024-04-04,22250.0,1900.0,1900.0,0.0,1900.0
2024-04-04,22300.0,48700.0,27700.0,10500.0,38200.0
2024-04-04,22350.0,600.0,-600.0,600.0,0.0
2024-04-04,22400.0,8500.0,-1700.0,5100.0,3400.0
2024-04-04,22450.0,2000.0,1000.0,500.0,1500.0
2024-04-04,22500.0,17600.0,13200.0,2200.0,15400.0
2024-04-04,22550.0,100.0,100.0,0.0,100.0
2024-04-05,21200.0,400.0,-400.0,400.0,0.0
2024-04-05,21250.0,2300.0,-2300.0,2300.0,0.0
2024-04-05,21300.0,21400.0,10800.0,5300.0,16100.0
2024-04-05,21350.0,6100.0,-6100.0,6100.0,0.0
2024-04-05,21400.0,4800.0,-4600.0,4700.0,100.0
2024-04-05,21450.0,6300.0,-6300.0,6300.0,0.0
2024-04-05,21500.0,33700.0,-9500.0,21600.0,12100.0
2024-04-05,21550.0,9100.0,-9100.0,9100.0,0.0
2024-04-05,21600.0,9400.0,6400.0,1500.0,7900.0
2024-04-05,21650.0,7800.0,1200.0,3300.0,4500.0
2024-04-05,21700.0,75400.0,8000.0,33700.0,41700.0
2024-04-05,21750.0,34500.0,6300.0,14100.0,20400.0
2024-04-05,21800.0,46800.0,-4000.0,25400.0,21400.0
2024-04-05,21850.0,25300.0,500.0,12400.0,12900.0
2024-04-05,21900.0,59400.0,21200.0,19100.0,40300.0
2024-04-05,21950.0,18000.0,18000.0,0.0,18000.0
2024-04-05,22000.0,21500.0,6300.0,7600.0,13900.0
2024-04-05,22050.0,24900.0,-7700.0,16300.0,8600.0
2024-04-05,22100.0,49900.0,-23700.0,36800.0,13100.0
2024-04-05,22150.0,23200.0,-4000.0,13600.0,9600.0
2024-04-05,22200.0,49600.0,-6600.0,28100.0,21500.0
2024-04-05,22250.0,20500.0,-9900.0,15200.0,5300.0
2024-04-05,22300.0,116700.0,29100.0,43800.0,72900.0
2024-04-05,22350.0,45100.0,32300.0,6400.0,38700.0
2024-04-05,22400.0,38600.0,8600.0,15000.0,23600.0
2024-04-05,22450.0,6600.0,6600.0,0.0,6600.0
2024-04-05,22500.0,43400.0,37200.0,3100.0,40300.0
2024-04-08,21500.0,30600.0,-30600.0,30600.0,0.0
2024-04-08,21550.0,21300.0,-16900.0,19100.0,2200.0
2024-04-08,21600.0,23100.0,1100.0,11000.0,12100.0
2024-04-08,21650.0,13400.0,-9400.0,11400.0,2000.0
2024-04-08,21700.0,44900.0,-3900.0,24400.0,20500.0
2024-04-08,21750.0,4200.0,2600.0,800.0,3400.0
2024-04-08,21800.0,54900.0,-8700.0,31800.0,23100.0
2024-04-08,21850.0,51000.0,41800.0,4600.0,46400.0
2024-04-08,21900.0,51700.0,26700.0,12500.0,39200.0
2024-04-08,21950.0,12700.0,12700.0,0.0,12700.0
2024-04-08,22000.0,42300.0,39100.0,1600.0,40700.0
2024-04-08,22050.0,13300.0,-3100.0,8200.0,5100.0
2024-04-08,22100.0,19400.0,14600.0,2400.0,17000.0
2024-04-08,22150.0,10300.0,10300.0,0.0,10300.0
2024-04-08,22200.0,4500.0,4500.0,0.0,4500.0
2024-04-08,22250.0,6100.0,6100.0,0.0,6100.0
2024-04-08,22300.0,9100.0,9100.0,0.0,9100.0
2024-04-08,22350.0,800.0,800.0,0.0,800.0
2024-04-08,22400.0,4200.0,4200.0,0.0,4200.0
2024-04-08,22450.0,16100.0,16100.0,0.0,16100.0
2024-04-08,22500.0,39900.0,39900.0,0.0,39900.0
2024-04-08,22600.0,15600.0,15600.0,0.0,15600.0
2024-04-08,22650.0,200.0,-200.0,200.0,0.0
2024-04-08,22700.0,4100.0,2900.0,600.0,3500.0
2024-04-08,22800.0,17100.0,17100.0,0.0,17100.0
2024-04-08,22900.0,25800.0,25800.0,0.0,25800.0
2024-04-08,22950.0,5000.0,600.0,2200.0,2800.0
2024-04-08,23000.0,63300.0,49100.0,7100.0,56200.0
2024-04-08,23050.0,41000.0,-23400.0,32200.0,8800.0
2024-04-08,23100.0,128600.0,12400.0,58100.0,70500.0
2024-04-08,23150.0,160600.0,75200.0,42700.0,117900.0
2024-04-08,23200.0,505600.0,79600.0,213000.0,292600.0
2024-04-09,22400.0,12800.0,-12800.0,12800.0,0.0
2024-04-09,22450.0,20400.0,-7600.0,14000.0,6400.0
2024-04-09,22500.0,33200.0,-12200.0,22700.0,10500.0
2024-04-09,22550.0,35700.0,-6500.0,21100.0,14600.0
2024-04-09,22600.0,61300.0,-4300.0,32800.0,28500.0
2024-04-09,22650.0,57100.0,1700.0,27700.0,29400.0
2024-04-09,22700.0,59200.0,-18200.0,38700.0,20500.0
2024-04-09,22750.0,48000.0,29600.0,9200.0,38800.0
2024-04-09,22800.0,19100.0,5700.0,6700.0,12400.0
2024-04-09,22850.0,19100.0,10100.0,4500.0,14600.0
2024-04-09,22900.0,1400.0,1400.0,0.0,1400.0
2024-04-09,22950.0,2500.0,2500.0,0.0,2500.0
2024-04-09,23000.0,2000.0,-2000.0,2000.0,0.0
2024-04-09,23100.0,5900.0,-3700.0,4800.0,1100.0
2024-04-09,23150.0,15200.0,-3000.0,9100.0,6100.0
2024-04-09,23200.0,600.0,600.0,0.0,600.0
2024-04-10,22700.0,6000.0,-6000.0,6000.0,0.0
2024-04-10,22750.0,17000.0,-13400.0,15200.0,1800.0
2024-04-10,22800.0,3600.0,2400.0,600.0,3000.0
2024-04-10,22850.0,7200.0,7200.0,0.0,7200.0
2024-04-10,22900.0,8800.0,8800.0,0.0,8800.0
2024-04-10,22950.0,1000.0,1000.0,0.0,1000.0
2024-04-10,23000.0,20700.0,20700.0,0.0,20700.0
2024-04-10,23050.0,14100.0,5900.0,4100.0,10000.0
2024-04-10,23100.0,34600.0,-13600.0,24100.0,10500.0
2024-04-10,23150.0,98000.0,-49400.0,73700.0,24300.0
2024-04-10,23200.0,148000.0,51800.0,48100.0,99900.0
2024-04-10,23250.0,24600.0,15000.0,4800.0,19800.0
2024-04-10,23300.0,94400.0,19800.0,37300.0,57100.0
2024-04-10,23350.0,49100.0,12300.0,18400.0,30700.0
2024-04-10,23400.0,72700.0,7700.0,32500.0,40200.0
2024-04-10,23450.0,49800.0,-15800.0,32800.0,17000.0
2024-04-10,23500.0,64900.0,27300.0,18800.0,46100.0
2024-04-10,23550.0,57700.0,6500.0,25600.0,32100.0
2024-04-10,23600.0,65200.0,37000.0,14100.0,51100.0
2024-04-10,23650.0,11500.0,-3300.0,7400.0,4100.0
2024-04-10,23700.0,9200.0,-1800.0,5500.0,3700.0
2024-04-10,23750.0,6200.0,-3200.0,4700.0,1500.0
2024-04-10,23800.0,12300.0,5300.0,3500.0,8800.0
2024-04-10,23850.0,1800.0,1800.0,0.0,1800.0
2024-04-10,23900.0,31600.0,29600.0,1000.0,30600.0
2024-04-10,23950.0,15400.0,6000.0,4700.0,10700.0
2024-04-10,24000.0,55800.0,55800.0,0.0,55800.0
2024-04-11,22300.0,900.0,900.0,0.0,900.0
2024-04-11,22350.0,300.0,300.0,0.0,300.0
2024-04-11,22400.0,22400.0,-16000.0,19200.0,3200.0
2024-04-11,22450.0,7300.0,-6900.0,7100.0,200.0
2024-04-11,22500.0,64800.0,200.0,32300.0,32500.0
2024-04-11,22550.0,10900.0,-10500.0,10700.0,200.0
2024-04-11,22600.0,61300.0,13900.0,23700.0,37600.0
2024-04-11,22650.0,17900.0,5100.0,6400.0,11500.0
2024-04-11,22700.0,49500.0,-2500.0,26000.0,23500.0
2024-04-11,22750.0,31000.0,18200.0,6400.0,24600.0
2024-04-11,22800.0,37700.0,13100.0,12300.0,25400.0
2024-04-11,22850.0,36800.0,-16200.0,26500.0,10300.0
2024-04-11,22900.0,48800.0,-21200.0,35000.0,13800.0
2024-04-11,22950.0,19700.0,-4300.0,12000.0,7700.0
2024-04-11,23000.0,66800.0,24400.0,21200.0,45600.0
2024-04-11,23050.0,2800.0,-600.0,1700.0,1100.0
2024-04-11,23100.0,7700.0,1900.0,2900.0,4800.0
2024-04-11,23150.0,1900.0,1900.0,0.0,1900.0
2024-04-11,23200.0,21300.0,2500.0,9400.0,11900.0
2024-04-11,23300.0,10000.0,4800.0,2600.0,7400.0
2024-04-11,23350.0,3700.0,3700.0,0.0,3700.0
2024-04-12,22900.0,15300.0,-15300.0,15300.0,0.0
2024-04-12,22950.0,15500.0,-15300.0,15400.0,100.0
2024-04-12,23000.0,113700.0,-74500.0,94100.0,19600.0
2024-04-12,23050.0,39200.0,-29400.0,34300.0,4900.0
2024-04-12,23100.0,55600.0,10200.0,22700.0,32900.0
2024-04-12,23150.0,19900.0,-4900.0,12400.0,7500.0
2024-04-12,23200.0,29400.0,-13600.0,21500.0,7900.0
2024-04-12,23250.0,26500.0,-2100.0,14300.0,12200.0
2024-04-12,23300.0,79600.0,-5600.0,42600.0,37000.0
2024-04-12,23350.0,3000.0,3000.0,0.0,3000.0
2024-04-12,23400.0,15300.0,7500.0,3900.0,11400.0
2024-04-12,23450.0,15000.0,13800.0,600.0,14400.0
2024-04-12,23500.0,4800.0,4800.0,0.0,4800.0
2024-04-15,21500.0,222500.0,-35100.0,128800.0,93700.0
2024-04-15,21550.0,83200.0,-29200.0,56200.0,27000.0
2024-04-15,21600.0,31800.0,-22200.0,27000.0,4800.0
2024-04-15,21650.0,27700.0,10500.0,8600.0,19100.0
2024-04-15,21700.0,22200.0,-19000.0,20600.0,1600.0
2024-04-15,21750.0,5600.0,-3600.0,4600.0,1000.0
2024-04-15,21800.0,23800.0,10400.0,6700.0,17100.0
2024-04-15,21950.0,3500.0,2500.0,500.0,3000.0
2024-04-15,22000.0,24000.0,-24000.0,24000.0,0.0
2024-04-15,22050.0,3100.0,-3100.0,3100.0,0.0
2024-04-15,22100.0,4600.0,-4600.0,4600.0,0.0
2024-04-15,22150.0,500.0,-500.0,500.0,0.0
2024-04-15,22200.0,15100.0,-14700.0,14900.0,200.0
2024-04-15,22250.0,7500.0,-7500.0,7500.0,0.0
2024-04-15,22300.0,33500.0,-32300.0,32900.0,600.0
2024-04-15,22350.0,73100.0,-73100.0,73100.0,0.0
2024-04-15,22400.0,81700.0,-57100.0,69400.0,12300.0
2024-04-15,22450.0,86100.0,-22700.0,54400.0,31700.0
2024-04-15,22500.0,87700.0,-17100.0,52400.0,35300.0
2024-04-15,22550.0,16100.0,-12500.0,14300.0,1800.0
2024-04-15,22600.0,57800.0,-37600.0,47700.0,10100.0
2024-04-15,22650.0,22600.0,-16400.0,19500.0,3100.0
2024-04-15,22700.0,75900.0,-39100.0,57500.0,18400.0
2024-04-15,22750.0,16900.0,700.0,8100.0,8800.0
2024-04-15,22800.0,20600.0,-7800.0,14200.0,6400.0
2024-04-15,22850.0,400.0,400.0,0.0,400.0
2024-04-15,22900.0,12500.0,-1300.0,6900.0,5600.0
2024-04-15,22950.0,3800.0,1800.0,1000.0,2800.0
2024-04-15,23000.0,21900.0,-5100.0,13500.0,8400.0
2024-04-15,23050.0,11100.0,-10900.0,11000.0,100.0
2024-04-15,23100.0,200.0,200.0,0.0,200.0
2024-04-16,20000.0,145800.0,-145800.0,145800.0,0.0
2024-04-16,20050.0,95000.0,-41200.0,68100.0,26900.0
2024-04-16,20100.0,103800.0,-73200.0,88500.0,15300.0
2024-04-16,20150.0,89100.0,-17900.0,53500.0,35600.0
2024-04-16,20200.0,159200.0,-93800.0,126500.0,32700.0
2024-04-16,20250.0,132900.0,-30300.0,81600.0,51300.0
2024-04-16,20300.0,139800.0,-30000.0,84900.0,54900.0
2024-04-16,20350.0,53800.0,-26000.0,39900.0,13900.0
2024-04-16,20400.0,71500.0,22900.0,24300.0,47200.0
2024-04-16,20450.0,15600.0,2000.0,6800.0,8800.0
2024-04-16,20500.0,90000.0,18200.0,35900.0,54100.0
2024-04-16,20550.0,24200.0,-15800.0,20000.0,4200.0
2024-04-16,20600.0,72300.0,4300.0,34000.0,38300.0
2024-04-16,20650.0,10600.0,-400.0,5500.0,5100.0
2024-04-16,20700.0,17800.0,13600.0,2100.0,15700.0
2024-04-16,20800.0,2000.0,-2000.0,2000.0,0.0
2024-04-16,20850.0,62300.0,-62300.0,62300.0,0.0
2024-04-16,20900.0,4300.0,-4300.0,4300.0,0.0
2024-04-16,20950.0,3000.0,3000.0,0.0,3000.0
2024-04-16,21000.0,3100.0,1100.0,1000.0,2100.0
2024-04-16,21150.0,600.0,600.0,0.0,600.0
2024-04-16,21200.0,3200.0,3200.0,0.0,3200.0
2024-04-17,20000.0,14500.0,-14500.0,14500.0,0.0
2024-04-17,20050.0,21600.0,-21600.0,21600.0,0.0
2024-04-17,20100.0,39800.0,-34200.0,37000.0,2800.0
2024-04-17,20150.0,14800.0,13800.0,500.0,14300.0
2024-04-17,20200.0,21000.0,-400.0,10700.0,10300.0
2024-04-17,20250.0,15600.0,-6200.0,10900.0,4700.0
2024-04-17,20300.0,184400.0,-173000.0,178700.0,5700.0
2024-04-17,20350.0,82400.0,-1200.0,41800.0,40600.0
2024-04-17,20400.0,72200.0,-19800.0,46000.0,26200.0
2024-04-17,20450.0,55100.0,-12700.0,33900.0,21200.0
2024-04-17,20500.0,55800.0,6000.0,24900.0,30900.0
2024-04-17,20550.0,18300.0,-3700.0,11000.0,7300.0
2024-04-17,20600.0,50800.0,15600.0,17600.0,33200.0
2024-04-17,20650.0,16800.0,-4800.0,10800.0,6000.0
2024-04-17,20700.0,33000.0,-2200.0,17600.0,15400.0
2024-04-17,20750.0,6500.0,5100.0,700.0,5800.0
2024-04-17,20800.0,3000.0,2400.0,300.0,2700.0
2024-04-17,20850.0,5900.0,4900.0,500.0,5400.0
2024-04-17,20900.0,20500.0,-16900.0,18700.0,1800.0
2024-04-17,20950.0,22600.0,13800.0,4400.0,18200.0
2024-04-19,18450.0,62300.0,-62300.0,62300.0,0.0
2024-04-19,18500.0,100200.0,-85400.0,92800.0,7400.0
2024-04-19,18550.0,68100.0,-22900.0,45500.0,22600.0
2024-04-19,18600.0,87400.0,16800.0,35300.0,52100.0
2024-04-19,18650.0,14900.0,-10300.0,12600.0,2300.0
2024-04-19,18700.0,27200.0,4000.0,11600.0,15600.0
2024-04-19,18750.0,17900.0,-8700.0,13300.0,4600.0
2024-04-19,18800.0,55500.0,-22300.0,38900.0,16600.0
2024-04-19,18850.0,14100.0,-500.0,7300.0,6800.0
2024-04-19,18900.0,36700.0,2100.0,17300.0,19400.0
2024-04-19,18950.0,14100.0,-9500.0,11800.0,2300.0
2024-04-19,19000.0,62800.0,-29600.0,46200.0,16600.0
2024-04-19,19050.0,44700.0,29100.0,7800.0,36900.0
2024-04-19,19100.0,24800.0,13600.0,5600.0,19200.0
2024-04-19,19150.0,69100.0,-43500.0,56300.0,12800.0
2024-04-19,19200.0,65300.0,-40100.0,52700.0,12600.0
2024-04-19,19250.0,30000.0,-20200.0,25100.0,4900.0
2024-04-19,19300.0,32400.0,-3000.0,17700.0,14700.0
2024-04-19,19350.0,5900.0,-2900.0,4400.0,1500.0
2024-04-19,19400.0,12500.0,300.0,6100.0,6400.0
2024-04-19,19450.0,14600.0,-1000.0,7800.0,6800.0
2024-04-19,19500.0,19200.0,4600.0,7300.0,11900.0
2024-04-19,19550.0,6900.0,-500.0,3700.0,3200.0
2024-04-19,19600.0,25600.0,25400.0,100.0,25500.0
2024-04-19,19650.0,9300.0,-8700.0,9000.0,300.0
2024-04-19,19700.0,11200.0,-6400.0,8800.0,2400.0
2024-04-19,19750.0,700.0,700.0,0.0,700.0
2024-04-19,19800.0,15700.0,15700.0,0.0,15700.0
2024-04-22,18450.0,300.0,-300.0,300.0,0.0
2024-04-22,18500.0,9300.0,-8700.0,9000.0,300.0
2024-04-22,18550.0,2500.0,2500.0,0.0,2500.0
2024-04-22,18600.0,3700.0,-3700.0,3700.0,0.0
2024-04-22,18650.0,15400.0,-10400.0,12900.0,2500.0
2024-04-22,18700.0,47300.0,-9500.0,28400.0,18900.0
2024-04-22,18750.0,11600.0,-8200.0,9900.0,1700.0
2024-04-22,18800.0,73600.0,-44200.0,58900.0,14700.0
2024-04-22,18850.0,52500.0,-20500.0,36500.0,16000.0
2024-04-22,18900.0,67200.0,10600.0,28300.0,38900.0
2024-04-22,18950.0,19900.0,18700.0,600.0,19300.0
2024-04-22,19000.0,74700.0,-700.0,37700.0,37000.0
2024-04-22,19050.0,36100.0,27100.0,4500.0,31600.0
2024-04-22,19100.0,31400.0,30600.0,400.0,31000.0
2024-04-22,19150.0,3500.0,3500.0,0.0,3500.0
2024-04-22,19200.0,5100.0,5100.0,0.0,5100.0
2024-04-22,19250.0,100.0,100.0,0.0,100.0
2024-04-22,19300.0,300.0,300.0,0.0,300.0
2024-04-22,19350.0,4100.0,3900.0,100.0,4000.0
2024-04-22,19600.0,42100.0,42100.0,0.0,42100.0
2024-04-23,18000.0,26900.0,-26900.0,26900.0,0.0
2024-04-23,18050.0,10600.0,-10400.0,10500.0,100.0
2024-04-23,18100.0,29300.0,-4100.0,16700.0,12600.0
2024-04-23,18150.0,15400.0,-4000.0,9700.0,5700.0
2024-04-23,18200.0,32700.0,-12900.0,22800.0,9900.0
2024-04-23,18250.0,4100.0,-4100.0,4100.0,0.0
2024-04-23,18300.0,28100.0,-3900.0,16000.0,12100.0
2024-04-23,18350.0,4500.0,-3700.0,4100.0,400.0
2024-04-23,18400.0,17900.0,10100.0,3900.0,14000.0
2024-04-23,18450.0,1400.0,600.0,400.0,1000.0
2024-04-23,18500.0,19400.0,-6400.0,12900.0,6500.0
2024-04-23,18550.0,11600.0,-9200.0,10400.0,1200.0
2024-04-23,18600.0,29000.0,-23200.0,26100.0,2900.0
2024-04-23,18650.0,9800.0,-800.0,5300.0,4500.0
2024-04-23,18700.0,29900.0,-22700.0,26300.0,3600.0
2024-04-23,18750.0,30300.0,-21700.0,26000.0,4300.0
2024-04-23,18800.0,24300.0,-15300.0,19800.0,4500.0
2024-04-23,18850.0,7200.0,-7200.0,7200.0,0.0
2024-04-23,18900.0,9900.0,-4100.0,7000.0,2900.0
2024-04-23,18950.0,4400.0,-1000.0,2700.0,1700.0
2024-04-23,19000.0,29700.0,15100.0,7300.0,22400.0
2024-04-23,19050.0,2000.0,0.0,1000.0,1000.0
2024-04-25,19000.0,5200.0,-5200.0,5200.0,0.0
2024-04-25,19050.0,23600.0,-23600.0,23600.0,0.0
2024-04-25,19100.0,71000.0,-50800.0,60900.0,10100.0
2024-04-25,19150.0,45000.0,-28400.0,36700.0,8300.0
2024-04-25,19200.0,91200.0,4000.0,43600.0,47600.0
2024-04-25,19250.0,51000.0,23200.0,13900.0,37100.0
2024-04-25,19300.0,19800.0,10200.0,4800.0,15000.0
2024-04-25,19350.0,600.0,400.0,100.0,500.0
2024-04-25,19400.0,11900.0,2500.0,4700.0,7200.0
2024-04-25,19450.0,300.0,300.0,0.0,300.0
2024-04-25,19500.0,1000.0,1000.0,0.0,1000.0
2024-04-25,19550.0,4200.0,4200.0,0.0,4200.0
2024-04-26,18500.0,4000.0,-4000.0,4000.0,0.0
2024-04-26,18550.0,1700.0,-1700.0,1700.0,0.0
